row_count_v2,naics_sector,naics_desc,nearby,rank,namespace_rank,namespace,predicate_rank,predicate,2nd_hierarchy,value_rank,value,alt_rank,alt,detail,alias,namespace_uri,predicate_uri,value_uri,alt_uri,tile_kind_row,tile_layer_combo,tile_layer,is_landuse,tile_kind,tile_kind_detail,tile_sort,tile_2nd_src,src,osm_key,osm_value,osm_key2,osm_value2,sg_type,sg category,sg subcategory,mapzen_icon,esri_cat1num,Category level 1,Category level 2,Category level 3,pp_category,pp_subcategory,pp_icon,pelias_supercategory,pelias_category,pelias_subcategory,pelias_supercategory2,pelias_category2,pelias_subcategory2,pelias_supercategory3,pelias_category3,pelias_subcategory3
333,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,35,Theme Park,4,Amusement,,,do_and_see,fun,theme_park,amusement,481,pois_landuse,pois,landuse,theme_park,,35,,osm,tourism,theme_park,,,Entertainment,Recreation,Theme Park,theme-park,,,,,Entertainment,Theme Park,theme-park,entertainment,,,entertainment,,,,,
308,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,36,Zoo,6,Museum & Zoo,,,do_and_see,fun,zoo,museum,530,pois_landuse,pois,landuse,zoo,,36,,osm,tourism,zoo,,,Entertainment,Museum,Zoo,zoo,4,POI,Arts and Entertainment,Zoo,Entertainment,Zoo,zoo,education,,,,,,,,
662,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,37,Park,3,Outdoors,,,do_and_see,attraction,park,outdoors,382,pois_landuse,landuse,,park,,37,1,osm,landuse,park,,,,,,,4,POI,Parks and Outdoors,Park,,,,,,,,,,,,
653,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,38,Battlefield,3,Outdoors,,,do_and_see,attraction,battlefield,outdoors,194,pois_landuse,pois,landuse,battlefield,,38,,osm,historic,battlefield,,,,,,battlefield,,,,,,,,,,,,,,,,
366,71,"Arts, Entertainment, and Recreation",,,2,Shop & Service,6,Sleep,,39,Ski Resort,2,Resort,,,shop_and_service,sleep,ski_resort,resort,431,pois_landuse,pois,landuse,resort,,39,,osm,tourism,resort,,,,,,,,,,,,,,,,,,,,,,
654,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,40,Beach,3,Outdoors,,,do_and_see,attraction,beach,outdoors,196,pois_landuse,pois,landuse,beach,,40,,osm,natural,beach,,,,,,beach,4,POI,Parks and Outdoors,Beach,,,,natural,,,recreation,,,,,
662,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,41,Protected Area,3,Outdoors,,,do_and_see,attraction,protected_area,outdoors,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,
660,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,42,Nature Reserve,3,Outdoors,,,do_and_see,attraction,nature_reserve,outdoors,370,pois_landuse,landuse,,nature_reserve,,42,,osm,leisure,nature_reserve,,,,,,,4,POI,Parks and Outdoors,Nature Reserve,,,,recreation,,,education,,,entertainment,,
315,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,Other:Civic:Structure,43,Campsite,3,Outdoors,,,do_and_see,attraction,campsite,outdoors,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,
655,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,44,County Park,3,Outdoors,,,do_and_see,attraction,county_park,outdoors,,,,,,,44,,,,,,,Public Place,Park,County,park,,,,,,,,,,,,,,,,
656,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,45,Federal Land,3,Outdoors,,,do_and_see,attraction,federal_land,outdoors,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,46,Country,3,Administrative,,,other,addressing,country,administrative,56,boundaries,boundaries,,country,2,46,,ne,featurecla,International boundary (verify),,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,47,Country,3,Administrative,,,other,addressing,country,administrative,43,boundaries,boundaries,,country,2,47,,osm,admin_level,2,boundary,administrative,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,48,Disputed,3,Administrative,,,other,addressing,disputed,administrative,53,boundaries,boundaries,,disputed,2,48,,ne,featurecla,Disputed (please verify),,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,49,Indefinite,3,Administrative,,,other,addressing,indefinite,administrative,54,boundaries,boundaries,,indefinite,2,49,,ne,featurecla,Indefinite (please verify),,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,50,Indeterminate,3,Administrative,,,other,addressing,indeterminate,administrative,55,boundaries,boundaries,,indeterminate,2,50,,ne,featurecla,Indeterminant frontier,,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,51,Lease Limit,3,Administrative,,,other,addressing,lease_limit,administrative,57,boundaries,boundaries,,lease_limit,2,51,,ne,featurecla,Lease limit,,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,52,Line Of Control,3,Administrative,,,other,addressing,line_of_control,administrative,58,boundaries,boundaries,,line_of_control,2,52,,ne,featurecla,Line of control (please verify),,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,53,Overlay Limit,3,Administrative,,,other,addressing,overlay_limit,administrative,59,boundaries,boundaries,,overlay_limit,2,53,,ne,featurecla,Overlay limit,,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,54,Region,3,Administrative,,,other,addressing,region,administrative,44,boundaries,boundaries,,region,4,54,,osm,admin_level,4,boundary,administrative,,,,,,,,,,,,,,,,,,,,
663,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,55,Provincial Park,3,Outdoors,,,do_and_see,attraction,provincial_park,outdoors,,,,,,,55,,,,,,,Public Place,Park,Provincial,park,,,,,,,,,,,,,,,,
663,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,56,State Forest,3,Outdoors,,,do_and_see,attraction,state_forest,outdoors,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,57,Motorway,2,Auto,,,other,transport,motorway,auto,88,roads,roads,,highway,motorway,57,,osm,highway,motorway,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,58,Rest Area,2,Auto,,,mobility,mobility,rest_area,auto,,pois_landuse,pois,,rest_area,,58,,osm,highway,rest_area,,,,,,rest-area,4,POI,Travel and Transport,Rest Area,Transportation,Rest Area,rest-area,,,,,,,,,
394,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,59,Highway Service Area,2,Auto,,,mobility,mobility,service_area,auto,,pois_landuse,pois,,service_area,,59,,,,,,,,,,,,,,,,,,,,,,,,,,
436,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,60,High Speed Train,3,Transit,,,other,transport,high_speed_train,transit,63,transit,transit,,transit,high_speed,60,,osm,service,high_speed,,,,,,,,,,,,,,,,,,,,,,
398,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,61,Road Entrance,2,Auto,,,other,transport,road_entrance,auto,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,
399,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,62,Road Exit,2,Auto,,,other,transport,road_exit,auto,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,
400,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,63,Road Exit Number,2,Auto,,,other,transport,road_exit_number,auto,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,
401,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,64,Road Exit or Entrance,2,Auto,,,other,transport,road_exit_or_entrance,auto,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,65,Trunk,2,Auto,,,other,transport,trunk,auto,89,roads,roads,,major_road,trunk,65,,osm,highway,trunk,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,66,Primary,2,Auto,,,other,transport,primary,auto,90,roads,roads,,major_road,primary,66,,osm,highway,primary,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,67,Secondary,2,Auto,,,other,transport,secondary,auto,91,roads,roads,,major_road,secondary,67,,osm,highway,secondary,,,,,,,,,,,,,,,,,,,,,,
657,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,68,Municipal Park,3,Outdoors,,,do_and_see,attraction,municipal_park,outdoors,,,,,,,68,,,,,,,Public Place,Park,Municipal,park,,,,,,,,,,,,,,,,
352,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,69,Golf Course,7,Sports Facility,,,do_and_see,fun,golf_course,sports_facility,310,pois_landuse,landuse,landuse,golf_course,,69,,osm,leisure,golf_course,,,Entertainment,Sports & Exercise,Golf,golf-course,4,POI,Parks and Outdoors,Golf Course,,,,recreation,,,,,,,,
667,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,70,Wildlife Reserve,3,Outdoors,,,do_and_see,attraction,wildlife_reserve,outdoors,,,,,,,70,,,,,,,,,,,4,POI,Parks and Outdoors,Wildlife Reserve,,,,,,,,,,,,
662,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,71,Winter Sports,3,Outdoors,,,do_and_see,attraction,winter_sports,outdoors,526,pois_landuse,landuse,landuse,winter_sports,,71,,osm,landuse,winter_sports,,,Entertainment,Sports & Exercise,Ski Resort,,4,POI,Parks and Outdoors,Ski Resort,,,,,,,,,,,,
668,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,72,Other Park,3,Outdoors,,,do_and_see,attraction,other_park,outdoors,381,pois_landuse,landuse,,park,,72,,osm,leisure,park,,,Public Place,Park,,park,,,,,Other,Park,park,recreation,,,,,,,,
439,48-49,Transportation and Warehousing,1,,5,Mobility,9,Mobility,,73,High Speed Rail Station,3,Transit Station,Train,,mobility,mobility,high_speed_rail_station,transit_station,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,
414,48-49,Transportation and Warehousing,1,,5,Mobility,9,Mobility,,74,Train Station,3,Transit Station,Train,,mobility,mobility,train_station,transit_station,459,pois_landuse,pois,,station,rail,74,,osm,railway,station,,,Transportation,Depot,Train,train-station,4,POI,Travel and Transport,Train Station,Transportation,Train Station,train-station,transport,,,transport,station,,transport,rail,
441,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,75,Rail Station,6,Transit Stop,Train,,mobility,mobility,rail_station,transit_stop,84,transit,transit,,transit_station,rail,75,,osm,railway,station,station,,Transportation,Train Station,Rail,,,,,,,,,transport,,,,,,,,
413,48-49,Transportation and Warehousing,1,,5,Mobility,9,Mobility,,76,Subway Station,3,Transit Station,Subway,,mobility,mobility,subway_station,transit_station,85,transit,transit,,station,subway,76,,osm,railway,subway,,,,,,subway,,,,,,,,transport,,,,,,,,
426,48-49,Transportation and Warehousing,1,,5,Mobility,9,Mobility,,77,Metro Station,3,Transit Station,Subway,,mobility,mobility,metro_station,transit_station,,,,,,,77,,,,,,,Transportation,Metro Station,,,4,POI,Travel and Transport,Metro Station,,,,,,,,,,,,
415,48-49,Transportation and Warehousing,1,,5,Mobility,9,Mobility,,78,Underground Station,3,Transit Station,Subway,,mobility,mobility,underground_station,transit_station,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,
411,48-49,Transportation and Warehousing,1,,5,Mobility,9,Mobility,,79,Elevated Station,3,Transit Station,Subway,,mobility,mobility,elevated_station,transit_station,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,
300,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,80,Aquarium,6,Museum & Zoo,,,do_and_see,fun,aquarium,museum,183,pois_landuse,pois,landuse,aquarium,,80,,osm,tourism,aquarium,,,Entertainment,Museum,Aquarium,aquarium,4,POI,Arts and Entertainment,Aquarium,Entertainment,Aquarium,aquarium,,,,,,,,,
652,92,Public Administration,,,7,Other,10,Civic,,81,Other Military Area,2,Military Area,,,other,civic,other_military_area,military_area,359,pois_landuse,landuse,,military,,81,,osm,landuse,military,,,Public Place,Military Area,,,,,,,,,,government,,,recreation,,,,,
388,48-49,Transportation and Warehousing,1,,5,Mobility,9,Mobility,,82,Airport,1,Airport,,,mobility,mobility,airport,airport,176,pois_landuse,pois,,airport,,82,,osm,aeroway,airport,,,,,,,,,,,,,,,,,,,,,,
586,61,Educational Services,,,6,Education & Religion,10,Education,,83,College,1,College & University,,,education_and_religion,education,college,college_and_university,244,pois_landuse,pois,landuse,college,,83,,osm,amenity,college,,,Public Place,Education,College,,,,,,,,,education,,,,,,,,
273,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,84,Football Stadium,7,Sports Facility,,,do_and_see,fun,football_stadium,sports_facility,,pois_landuse,pois,landuse,stadium,american_football,84,,osm,leisure,stadium,sport,american_football,,,,football-stadium,,,,,,,,entertainment,,,,,,,,
278,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,85,Stadium,7,Sports Facility,,,do_and_see,fun,stadium,sports_facility,458,pois_landuse,pois,landuse,stadium,sport=*,85,,osm,leisure,stadium,,,Entertainment,Arena,Stadium,stadium,,,,,Entertainment,Stadium,stadium,entertainment,,,,,,,,
585,81,Other Services (except Public Administration),,,3,Do & See,10,Attraction,,86,Conference Center,1,Landmark,,,do_and_see,attraction,conference_center,attraction,,,,,,,86,,,,,,,Public Place,Conference Center,,,,,,,,,,,,,,,,,,
598,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,87,Exhibition Hall,1,Landmark,,,do_and_see,attraction,exhibition_hall,attraction,,,,,,,87,,,,,,,Public Place,Exhibition Hall,,,,,,,,,,,,,,,,,,
696,55,Management of Companies and Enterprises,,,3,Do & See,10,Attraction,Other:Civic:Large Structure,88,Convention Center,1,Attraction,,,do_and_see,attraction,convention_center,attraction,,,,,,,88,,,,,,,,,,,4,POI,Professional and Other Places,Convention Center,,,,,,,,,,,,
709,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,89,Shopping Mall,2,Shopping Spot,,,shop_and_service,shop,shopping_mall,shopping_spot,351,pois_landuse,pois,,mall,,89,,osm,shop,mall,,,Public Place,Structure,Shopping Mall,mall,,,,,Shopping,Mall,mall,,,,,,,,,
303,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,90,History Museum,6,Museum & Zoo,,,do_and_see,fun,history_museum,museum,367,pois_landuse,pois,,museum,,90,,osm,tourism,museum,,,Entertainment,Museum,History Museum,museum,4,POI,Arts and Entertainment,History Museum,Entertainment,Museum,museum,education,,,,,,,,
305,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,91,Observatory,6,Museum & Zoo,,,do_and_see,fun,observatory,museum,375,pois_landuse,pois,,observatory,,91,,osm,man_made,observatory,,,,,,,4,POI,Professional and Other Places,Observatory,,,,,,,,,,,,
309,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,92,Amusement Park,4,Amusement,,,do_and_see,fun,amusement_park,amusement,,,,,,,92,,,,,,,Entertainment,Recreation,Amusement Park,fun-fair,4,POI,Arts and Entertainment,Amusement Park,,,,,,,,,,,,
301,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,93,Art Museum,6,Museum & Zoo,,,do_and_see,fun,art_museum,museum,,,,,,,93,,,,,,,Entertainment,Museum,Art Museum,museum,4,POI,Arts and Entertainment,Art Museum,,,,,,,,,,,,
304,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,94,Museum,6,Museum & Zoo,,,do_and_see,fun,museum,museum,,,,,,,94,,,,,,,Entertainment,Museum,,museum,4,POI,Arts and Entertainment,Museum,,,,,,,,,,,,
307,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,95,Science Museum,6,Museum & Zoo,,,do_and_see,fun,science_museum,museum,,,,,,,95,,,,,,,,,,,4,POI,Arts and Entertainment,Science Museum,,,,,,,,,,,,
289,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,96,Opera,3,Arts,,,do_and_see,fun,opera,arts,,,,,,,96,,,,,,,Entertainment,Arts & Performance,Opera,performing-arts,,,,,,,,,,,,,,,,
291,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,97,Performing Arts,3,Arts,,,do_and_see,fun,performing_arts,arts,,,,,,,97,,,,,,,,,,performing-arts,4,POI,Arts and Entertainment,Performing Arts,Entertainment,Theater,performing-arts,,,,,,,,,
292,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,98,Symphony,3,Arts,,,do_and_see,fun,symphony,arts,,,,,,,98,,,,,,,Entertainment,Arts & Performance,Symphony,concert-hall,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,99,Motorway Link,2,Auto,,,other,transport,motorway_link,auto,92,roads,roads,,highway,motorway_link,99,,osm,highway,motorway_link,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,100,Tertiary,2,Auto,,,other,transport,tertiary,auto,93,roads,roads,,major_road,tertiary,100,,osm,highway,tertiary,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,101,Trunk Link,2,Auto,,,other,transport,trunk_link,auto,94,roads,roads,,major_road,trunk_link,101,,osm,highway,trunk_link,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,102,Ferry,3,Transit,,,other,transport,ferry,transit,87,roads,roads,,ferry,type=*,102,,ne,featurecla,Ferry,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,103,Ferry,3,Transit,,,other,transport,ferry,transit,142,roads,roads,,ferry,,103,,osm,route,ferry,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,104,Primary Link,2,Auto,,,other,transport,primary_link,auto,95,roads,roads,,major_road,primary_link,104,,osm,highway,primary_link,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,105,Secondary Link,2,Auto,,,other,transport,secondary_link,auto,96,roads,roads,,major_road,secondary_link,105,,osm,highway,secondary_link,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,106,Tertiary Link,2,Auto,,,other,transport,tertiary_link,auto,97,roads,roads,,major_road,tertiary_link,106,,osm,highway,tertiary_link,,,,,,,,,,,,,,,,,,,,,,
